DATETIME;LOAD;MONTH;WEEKDAY;HOUR;TEMPERATURE
28/5/2021 4:00;4286.56;5;5;5;20.76
28/5/2021 5:00;4454.19;5;5;6;22.28
28/5/2021 6:00;4990.68;5;5;7;23.68
28/5/2021 7:00;5615.49;5;5;8;24.93
28/5/2021 8:00;6111.16;5;5;9;26.23
28/5/2021 9:00;6394.29;5;5;10;27.12
28/5/2021 10:00;6545.78;5;5;11;27.45
28/5/2021 11:00;6665.77;5;5;12;28.5
28/5/2021 12:00;6655.95;5;5;13;27.75
28/5/2021 13:00;6495.97;5;5;14;27.3
28/5/2021 14:00;6195.68;5;5;15;26.75
28/5/2021 15:00;5982.6;5;5;16;26.57
28/5/2021 16:00;5892.06;5;5;17;26.03
28/5/2021 17:00;5901.79;5;5;18;24.68
28/5/2021 18:00;5806.76;5;5;19;23.95
28/5/2021 19:00;5860.7;5;5;20;23.17
28/5/2021 20:00;5978.81;5;5;21;22.53
28/5/2021 21:00;5545.29;5;5;22;22.19
28/5/2021 22:00;5272.62;5;5;23;21.82
28/5/2021 23:00;4852.69;5;5;24;21.72
29/5/2021 0:00;4412.48;5;6;1;21.2
29/5/2021 1:00;4242.2;5;6;2;20.75
29/5/2021 2:00;4131.8;5;6;3;20.48
29/5/2021 3:00;4084.77;5;6;4;20.13
29/5/2021 4:00;4131.55;5;6;5;20.34
29/5/2021 5:00;4163.28;5;6;6;21.98
29/5/2021 6:00;4500.05;5;6;7;22.78
29/5/2021 7:00;5055.45;5;6;8;23.43
29/5/2021 8:00;5454.97;5;6;9;25.02
29/5/2021 9:00;5759.64;5;6;10;25.77
29/5/2021 10:00;5974.65;5;6;11;26
29/5/2021 11:00;6096.97;5;6;12;25.95
29/5/2021 12:00;6091.47;5;6;13;25.63
29/5/2021 13:00;5760.84;5;6;14;25.79
29/5/2021 14:00;5401.31;5;6;15;25.32
29/5/2021 15:00;5274.42;5;6;16;24.73
29/5/2021 16:00;5190.76;5;6;17;23.48
29/5/2021 17:00;5172.99;5;6;18;22.83
29/5/2021 18:00;5221.64;5;6;19;21.84
29/5/2021 19:00;5302.07;5;6;20;21.73
29/5/2021 20:00;5556.58;5;6;21;21.44
29/5/2021 21:00;5268.34;5;6;22;20.84
29/5/2021 22:00;4937.11;5;6;23;20.37
29/5/2021 23:00;4514.79;5;6;24;20.23
30/5/2021 0:00;4137.8;5;7;1;20.14
30/5/2021 1:00;3936.77;5;7;2;20.42
30/5/2021 2:00;3827.71;5;7;3;19.81
30/5/2021 3:00;3792.3;5;7;4;19.6
30/5/2021 4:00;3778.67;5;7;5;20.03
30/5/2021 5:00;3740.58;5;7;6;21.48
30/5/2021 6:00;3857.1;5;7;7;22.21
30/5/2021 7:00;4284.85;5;7;8;22.47
30/5/2021 8:00;4700.47;5;7;9;23.05
30/5/2021 9:00;5072.45;5;7;10;23.77
30/5/2021 10:00;5369.07;5;7;11;24.01
30/5/2021 11:00;5487.25;5;7;12;23.35
30/5/2021 12:00;5377.94;5;7;13;24.68
30/5/2021 13:00;4663.91;5;7;14;25.38
30/5/2021 14:00;4399.2;5;7;15;25.04
30/5/2021 15:00;4223.83;5;7;16;23.98
30/5/2021 16:00;4595.69;5;7;17;22.9
30/5/2021 17:00;4681.24;5;7;18;22.09
30/5/2021 18:00;4752.44;5;7;19;21.56
30/5/2021 19:00;4937.85;5;7;20;21.33
30/5/2021 20:00;5342.56;5;7;21;21.11
30/5/2021 21:00;5048.15;5;7;22;20.96
30/5/2021 22:00;4694.09;5;7;23;20.43
30/5/2021 23:00;4295.13;5;7;24;19.81
31/5/2021 0:00;4143.31;5;1;1;19.35
31/5/2021 1:00;4006.32;5;1;2;19.21
31/5/2021 2:00;3932.7;5;1;3;19.11
31/5/2021 3:00;3890.85;5;1;4;18.91
31/5/2021 4:00;3984.45;5;1;5;19.39
31/5/2021 5:00;4234.32;5;1;6;20.27
31/5/2021 6:00;4810.33;5;1;7;21.99
31/5/2021 7:00;5382.87;5;1;8;23.17
31/5/2021 8:00;5808.34;5;1;9;24.34
31/5/2021 9:00;6043.47;5;1;10;25.1
31/5/2021 10:00;6192.01;5;1;11;25.99
31/5/2021 11:00;6305.87;5;1;12;25.9
31/5/2021 12:00;6308.44;5;1;13;26.23
31/5/2021 13:00;5826.49;5;1;14;25.14
31/5/2021 14:00;5528.4;5;1;15;23.83
31/5/2021 15:00;5329.35;5;1;16;23.22
31/5/2021 16:00;5407.29;5;1;17;22.64
31/5/2021 17:00;5495.71;5;1;18;21.83
31/5/2021 18:00;5470.74;5;1;19;20.98
31/5/2021 19:00;5634.96;5;1;20;20.47
31/5/2021 20:00;5800.1;5;1;21;20.51
31/5/2021 21:00;5395.92;5;1;22;20.47
31/5/2021 22:00;5132.77;5;1;23;19.75
31/5/2021 23:00;4686.02;5;1;24;18.67
1/6/2021 0:00;4137.69;6;2;1;17.98
1/6/2021 1:00;4004.2;6;2;2;18.19
1/6/2021 2:00;3913.63;6;2;3;17.88
1/6/2021 3:00;3891.13;6;2;4;17.58
1/6/2021 4:00;3987.36;6;2;5;17.81
1/6/2021 5:00;4225.11;6;2;6;18.92
1/6/2021 6:00;4788.58;6;2;7;19.97
1/6/2021 7:00;5353.13;6;2;8;21.45
1/6/2021 8:00;5755.56;6;2;9;22.31
1/6/2021 9:00;5968.35;6;2;10;23.17
1/6/2021 10:00;6096.31;6;2;11;24.09
1/6/2021 11:00;6168.58;6;2;12;24.67
1/6/2021 12:00;6127.9;6;2;13;24.02
1/6/2021 13:00;5857.77;6;2;14;24.25
1/6/2021 14:00;5533.48;6;2;15;23.68
1/6/2021 15:00;5296.58;6;2;16;22.63
1/6/2021 16:00;5211.9;6;2;17;22.42
1/6/2021 17:00;5236;6;2;18;21.79
1/6/2021 18:00;5248.88;6;2;19;20.94
1/6/2021 19:00;5432.08;6;2;20;17.36
1/6/2021 20:00;5668.47;6;2;21;17.24
1/6/2021 21:00;5186.87;6;2;22;17.55
1/6/2021 22:00;4852.69;6;2;23;17.28
1/6/2021 23:00;4430.72;6;2;24;17.21
2/6/2021 0:00;4120.58;6;3;1;16.61
2/6/2021 1:00;3982.2;6;3;2;16.18
2/6/2021 2:00;3905.71;6;3;3;16.28
2/6/2021 3:00;3879.73;6;3;4;16.2
2/6/2021 4:00;3967.94;6;3;5;17.14
2/6/2021 5:00;4173.83;6;3;6;18.78
2/6/2021 6:00;4738.83;6;3;7;19.84
2/6/2021 7:00;5343.89;6;3;8;20.93
2/6/2021 8:00;5729.18;6;3;9;22.1
2/6/2021 9:00;5900.92;6;3;10;22.72
2/6/2021 10:00;6019.11;6;3;11;23.39
2/6/2021 11:00;6073.51;6;3;12;24.23
2/6/2021 12:00;6055.8;6;3;13;24.29
2/6/2021 13:00;5821.79;6;3;14;23.93
2/6/2021 14:00;5518.49;6;3;15;23.11
2/6/2021 15:00;5298.36;6;3;16;22.71
2/6/2021 16:00;5179.9;6;3;17;21.72
2/6/2021 17:00;5211.64;6;3;18;21.23
2/6/2021 18:00;5214.03;6;3;19;19.96
2/6/2021 19:00;5385.32;6;3;20;19.44
2/6/2021 20:00;5680.53;6;3;21;18.81
2/6/2021 21:00;5198.65;6;3;22;18.44
2/6/2021 22:00;4849.49;6;3;23;18.37
2/6/2021 23:00;4435.38;6;3;24;18.06
3/6/2021 0:00;4192.14;6;4;1;17.7
3/6/2021 1:00;4075.21;6;4;2;17.29
3/6/2021 2:00;3986.7;6;4;3;17.07
3/6/2021 3:00;3971.88;6;4;4;16.86
3/6/2021 4:00;4061.97;6;4;5;17.48
3/6/2021 5:00;4318.03;6;4;6;19.4
3/6/2021 6:00;4847.06;6;4;7;21.31
3/6/2021 7:00;5376.93;6;4;8;22.82
3/6/2021 8:00;5758.43;6;4;9;24.02
3/6/2021 9:00;5927.45;6;4;10;24.87
3/6/2021 10:00;6046.63;6;4;11;25.55
3/6/2021 11:00;6111.76;6;4;12;25.74
3/6/2021 12:00;6105.46;6;4;13;25.59
3/6/2021 13:00;5844.3;6;4;14;25.32
3/6/2021 14:00;5535.36;6;4;15;25.67
3/6/2021 15:00;5292.16;6;4;16;24.93
3/6/2021 16:00;5236.17;6;4;17;24.42
3/6/2021 17:00;5241.08;6;4;18;23.23
3/6/2021 18:00;5285.32;6;4;19;21.76
3/6/2021 19:00;5444.83;6;4;20;21.14
3/6/2021 20:00;5759.51;6;4;21;20.61
3/6/2021 21:00;5278.59;6;4;22;20.09
3/6/2021 22:00;4944.64;6;4;23;19.51
3/6/2021 23:00;4509.5;6;4;24;19.26
4/6/2021 0:00;4238.33;6;5;1;18.96
4/6/2021 1:00;4101.68;6;5;2;18.51
4/6/2021 2:00;4009.97;6;5;3;18.47
4/6/2021 3:00;3968.89;6;5;4;18.08
4/6/2021 4:00;4029.68;6;5;5;18.94
4/6/2021 5:00;4259.65;6;5;6;20.95
4/6/2021 6:00;4791.42;6;5;7;21.73
4/6/2021 7:00;5346.22;6;5;8;23.3
4/6/2021 8:00;5736.1;6;5;9;24.32
4/6/2021 9:00;5917.08;6;5;10;25.09
4/6/2021 10:00;6011.97;6;5;11;25.65
4/6/2021 11:00;6072.9;6;5;12;26.01
4/6/2021 12:00;6071.52;6;5;13;26.1
4/6/2021 13:00;5803.29;6;5;14;25.94
4/6/2021 14:00;5496.35;6;5;15;25.56
4/6/2021 15:00;5339.65;6;5;16;25.57
4/6/2021 16:00;5367.05;6;5;17;24.83
4/6/2021 17:00;5348.89;6;5;18;23.66
4/6/2021 18:00;5389.05;6;5;19;22.36
4/6/2021 19:00;5608.54;6;5;20;21.77
4/6/2021 20:00;5903.61;6;5;21;20.69
4/6/2021 21:00;5420.33;6;5;22;20.3
4/6/2021 22:00;5110.04;6;5;23;19.85
4/6/2021 23:00;4701.74;6;5;24;19.48
5/6/2021 0:00;4463.34;6;6;1;19.04
5/6/2021 1:00;4272.95;6;6;2;18.78
5/6/2021 2:00;4160.9;6;6;3;18.66
5/6/2021 3:00;4122.49;6;6;4;18.56
5/6/2021 4:00;4164.28;6;6;5;19.32
5/6/2021 5:00;4203.42;6;6;6;21.26
5/6/2021 6:00;4503.85;6;6;7;22.14
5/6/2021 7:00;5081.03;6;6;8;23.8
5/6/2021 8:00;5525.52;6;6;9;24.75
5/6/2021 9:00;5806.57;6;6;10;25.49
5/6/2021 10:00;5996.3;6;6;11;26.42
5/6/2021 11:00;6127.67;6;6;12;26.49
5/6/2021 12:00;6119.29;6;6;13;26.22
5/6/2021 13:00;5852.65;6;6;14;25.99
5/6/2021 14:00;5537.36;6;6;15;25.76
5/6/2021 15:00;5386.63;6;6;16;24.57
5/6/2021 16:00;5337.62;6;6;17;24.59
5/6/2021 17:00;5362.22;6;6;18;23.52
5/6/2021 18:00;5362.34;6;6;19;21.88
5/6/2021 19:00;5471.28;6;6;20;21.25
5/6/2021 20:00;5789;6;6;21;20.68
5/6/2021 21:00;5419.51;6;6;22;20.3
5/6/2021 22:00;5042.32;6;6;23;19.63
5/6/2021 23:00;4614.59;6;6;24;19.3
6/6/2021 0:00;4350.44;6;7;1;18.78
6/6/2021 1:00;4103.37;6;7;2;18.76
6/6/2021 2:00;4016.44;6;7;3;18.45
6/6/2021 3:00;3979.5;6;7;4;18.29
6/6/2021 4:00;3996.19;6;7;5;18.97
6/6/2021 5:00;3937.76;6;7;6;21.12
6/6/2021 6:00;4143.79;6;7;7;23.3
6/6/2021 7:00;4603.15;6;7;8;25.2
6/6/2021 8:00;4972.95;6;7;9;25.94
6/6/2021 9:00;5377.72;6;7;10;27.46
6/6/2021 10:00;5694.02;6;7;11;27.69
6/6/2021 11:00;5811.34;6;7;12;28.4
6/6/2021 12:00;5679.27;6;7;13;28.39
6/6/2021 13:00;5340.35;6;7;14;28.02
6/6/2021 14:00;5008.76;6;7;15;27.39
6/6/2021 15:00;4892.31;6;7;16;27.08
6/6/2021 16:00;4941.92;6;7;17;26.75
6/6/2021 17:00;5093.64;6;7;18;26.26
6/6/2021 18:00;5165.77;6;7;19;24.58
6/6/2021 19:00;5335.25;6;7;20;23.86
6/6/2021 20:00;5543.94;6;7;21;23.33
6/6/2021 21:00;5182.9;6;7;22;22.75
6/6/2021 22:00;4811.44;6;7;23;22.34
6/6/2021 23:00;4400.39;6;7;24;22.01
7/6/2021 0:00;4228.78;6;1;1;21.66
7/6/2021 1:00;4084.64;6;1;2;21.56
7/6/2021 2:00;3974.96;6;1;3;21.06
7/6/2021 3:00;3934.17;6;1;4;20.77
7/6/2021 4:00;4003.54;6;1;5;21.41
7/6/2021 5:00;4254.73;6;1;6;23.29
7/6/2021 6:00;4906.02;6;1;7;25.98
7/6/2021 7:00;5484.94;6;1;8;27.38
7/6/2021 8:00;5988.96;6;1;9;28.69
7/6/2021 9:00;6264.74;6;1;10;29.81
7/6/2021 10:00;6387.06;6;1;11;30.18
7/6/2021 11:00;6493.94;6;1;12;30.18
7/6/2021 12:00;6482.78;6;1;13;29.81
7/6/2021 13:00;6250.24;6;1;14;28.58
7/6/2021 14:00;5952.99;6;1;15;28.99
7/6/2021 15:00;5714.02;6;1;16;28.52
7/6/2021 16:00;5614.23;6;1;17;28.11
7/6/2021 17:00;5705.36;6;1;18;27.24
7/6/2021 18:00;5742.9;6;1;19;25.66
7/6/2021 19:00;5884.93;6;1;20;25.28
7/6/2021 20:00;6090.07;6;1;21;25.14
7/6/2021 21:00;5661.98;6;1;22;24.4
7/6/2021 22:00;5307.26;6;1;23;23.69
7/6/2021 23:00;4821.54;6;1;24;23.13
8/6/2021 0:00;4356.54;6;2;1;22.9
8/6/2021 1:00;4187.01;6;2;2;22.65
8/6/2021 2:00;4084.66;6;2;3;22.21
8/6/2021 3:00;4065.7;6;2;4;21.9
8/6/2021 4:00;4149.9;6;2;5;22.17
8/6/2021 5:00;4351.12;6;2;6;23.16
8/6/2021 6:00;4967.57;6;2;7;24.11
8/6/2021 7:00;5574.6;6;2;8;25.92
8/6/2021 8:00;6047.58;6;2;9;26.73
8/6/2021 9:00;6315.1;6;2;10;27.51
8/6/2021 10:00;6449.48;6;2;11;27.86
8/6/2021 11:00;6524.4;6;2;12;28.01
8/6/2021 12:00;6474.22;6;2;13;28.14
8/6/2021 13:00;6185.5;6;2;14;28.93
8/6/2021 14:00;5910.65;6;2;15;28.16
8/6/2021 15:00;5741.69;6;2;16;27.06
8/6/2021 16:00;5672.82;6;2;17;26.55
8/6/2021 17:00;5736.16;6;2;18;25.54
8/6/2021 18:00;5712.25;6;2;19;24.32
8/6/2021 19:00;5822.49;6;2;20;23.23
8/6/2021 20:00;6010.34;6;2;21;22.88
8/6/2021 21:00;5577.26;6;2;22;22.68
8/6/2021 22:00;5231.73;6;2;23;22.33
8/6/2021 23:00;4773.08;6;2;24;21.95
9/6/2021 0:00;4352.72;6;3;1;21.53
9/6/2021 1:00;4204.78;6;3;2;21.37
9/6/2021 2:00;4109.29;6;3;3;21.17
9/6/2021 3:00;4064.43;6;3;4;20.88
9/6/2021 4:00;4132.38;6;3;5;21.47
9/6/2021 5:00;4343.96;6;3;6;22.56
9/6/2021 6:00;4949.22;6;3;7;23.54
9/6/2021 7:00;5572.97;6;3;8;24.7
9/6/2021 8:00;6005.19;6;3;9;25.64
9/6/2021 9:00;6250.21;6;3;10;26.68
9/6/2021 10:00;6369.37;6;3;11;27.19
9/6/2021 11:00;6435.29;6;3;12;27.96
9/6/2021 12:00;6457.31;6;3;13;28.01
9/6/2021 13:00;6264.98;6;3;14;26.29
9/6/2021 14:00;5944.01;6;3;15;25.38
9/6/2021 15:00;5668.76;6;3;16;23.73
9/6/2021 16:00;5587.43;6;3;17;22.22
9/6/2021 17:00;5597.58;6;3;18;21.56
9/6/2021 18:00;5614.92;6;3;19;21.41
9/6/2021 19:00;5752.93;6;3;20;20.4
9/6/2021 20:00;5969.95;6;3;21;19.95
9/6/2021 21:00;5491.64;6;3;22;20.25
9/6/2021 22:00;5135.29;6;3;23;20.32
9/6/2021 23:00;4648.36;6;3;24;20.1
10/6/2021 0:00;4273.39;6;4;1;20.04
10/6/2021 1:00;4134.75;6;4;2;19.9
10/6/2021 2:00;4045.84;6;4;3;19.82
10/6/2021 3:00;4007.2;6;4;4;20.15
10/6/2021 4:00;4072.32;6;4;5;20.71
10/6/2021 5:00;4305.67;6;4;6;22.09
10/6/2021 6:00;4872.23;6;4;7;23.34
10/6/2021 7:00;5480.85;6;4;8;25.22
10/6/2021 8:00;5943.27;6;4;9;26.08
10/6/2021 9:00;6126.52;6;4;10;27
10/6/2021 10:00;6230.58;6;4;11;27.98
10/6/2021 11:00;6301.45;6;4;12;28.33
10/6/2021 12:00;6290.35;6;4;13;27.45
10/6/2021 13:00;6121.65;6;4;14;26.53
10/6/2021 14:00;5864.86;6;4;15;26.41
10/6/2021 15:00;5624.2;6;4;16;25.66
10/6/2021 16:00;5551.99;6;4;17;26.39
10/6/2021 17:00;5612.82;6;4;18;25.94
10/6/2021 18:00;5598.32;6;4;19;24.47
10/6/2021 19:00;5688.21;6;4;20;23.46
10/6/2021 20:00;5876.91;6;4;21;22.71
10/6/2021 21:00;5422;6;4;22;22.07
10/6/2021 22:00;5089.01;6;4;23;21.36
10/6/2021 23:00;4634.67;6;4;24;20.85
11/6/2021 0:00;4267.78;6;5;1;20.46
11/6/2021 1:00;4097.34;6;5;2;20.09
11/6/2021 2:00;4025;6;5;3;20.04
11/6/2021 3:00;3998.52;6;5;4;19.83
11/6/2021 4:00;4058.64;6;5;5;20.63
11/6/2021 5:00;4230.87;6;5;6;22.79
11/6/2021 6:00;4827.03;6;5;7;24.3
11/6/2021 7:00;5387.85;6;5;8;25.63
11/6/2021 8:00;5793.24;6;5;9;27.11
11/6/2021 9:00;6053.29;6;5;10;27.41
11/6/2021 10:00;6223.13;6;5;11;27.48
11/6/2021 11:00;6285.72;6;5;12;26.43
11/6/2021 12:00;6215.42;6;5;13;22.67
11/6/2021 13:00;6045.83;6;5;14;21.71
11/6/2021 14:00;5763.78;6;5;15;21.39
11/6/2021 15:00;5524.34;6;5;16;21.72
11/6/2021 16:00;5459.92;6;5;17;22.97
11/6/2021 17:00;5482.53;6;5;18;23.37
11/6/2021 18:00;5507.19;6;5;19;22.43
11/6/2021 19:00;5655.67;6;5;20;21.57
11/6/2021 20:00;5849.93;6;5;21;20.9
11/6/2021 21:00;5394.78;6;5;22;20.34
11/6/2021 22:00;5053.01;6;5;23;20.4
11/6/2021 23:00;4642.38;6;5;24;19.96
12/6/2021 0:00;4308.19;6;6;1;19.74
12/6/2021 1:00;4169.3;6;6;2;19.73
12/6/2021 2:00;4069.86;6;6;3;19.47
12/6/2021 3:00;4013.84;6;6;4;19.22
12/6/2021 4:00;4026.43;6;6;5;19.6
12/6/2021 5:00;4047.25;6;6;6;21.68
12/6/2021 6:00;4366.06;6;6;7;22.91
12/6/2021 7:00;4893.06;6;6;8;24.37
12/6/2021 8:00;5382.65;6;6;9;25.62
12/6/2021 9:00;5711;6;6;10;25.23
12/6/2021 10:00;5933.8;6;6;11;24.98
12/6/2021 11:00;6081.09;6;6;12;26.11
12/6/2021 12:00;6071.14;6;6;13;23.74
12/6/2021 13:00;5794.74;6;6;14;22.71
12/6/2021 14:00;5438.03;6;6;15;23.54
12/6/2021 15:00;5263.23;6;6;16;22.63
12/6/2021 16:00;5211.93;6;6;17;22.85
12/6/2021 17:00;5242.49;6;6;18;22.88
12/6/2021 18:00;5262.37;6;6;19;21.7
12/6/2021 19:00;5327.27;6;6;20;21.03
12/6/2021 20:00;5543.38;6;6;21;20.66
12/6/2021 21:00;5181.75;6;6;22;20.24
12/6/2021 22:00;4834.7;6;6;23;20.24
12/6/2021 23:00;4413.61;6;6;24;19.9
13/6/2021 0:00;4114.09;6;7;1;19.51
13/6/2021 1:00;3913.4;6;7;2;19
13/6/2021 2:00;3792.07;6;7;3;18.4
13/6/2021 3:00;3404.87;6;7;4;18.15
13/6/2021 4:00;3393.47;6;7;5;19.07
13/6/2021 5:00;3677.89;6;7;6;21.25
13/6/2021 6:00;3846.23;6;7;7;22.79
13/6/2021 7:00;4328.9;6;7;8;24.33
13/6/2021 8:00;4820.47;6;7;9;25.65
13/6/2021 9:00;5172.63;6;7;10;26.57
13/6/2021 10:00;5424.9;6;7;11;26.81
13/6/2021 11:00;5555.39;6;7;12;26.62
13/6/2021 12:00;5488.81;6;7;13;27.35
13/6/2021 13:00;5510.85;6;7;14;27.24
13/6/2021 14:00;5241.25;6;7;15;27.06
13/6/2021 15:00;4746.84;6;7;16;27.01
13/6/2021 16:00;4708.95;6;7;17;26.4
13/6/2021 17:00;4764.08;6;7;18;25.31
13/6/2021 18:00;4845.99;6;7;19;24.12
13/6/2021 19:00;5001.46;6;7;20;23.41
13/6/2021 20:00;5435.14;6;7;21;22.76
13/6/2021 21:00;5119.93;6;7;22;22.42
13/6/2021 22:00;4783.14;6;7;23;22.4
13/6/2021 23:00;4343.01;6;7;24;22.78
14/6/2021 0:00;3975.63;6;1;1;22.48
14/6/2021 1:00;3817.59;6;1;2;21.06
14/6/2021 2:00;3715.7;6;1;3;20.58
14/6/2021 3:00;3692.28;6;1;4;19.24
14/6/2021 4:00;3745.5;6;1;5;18.44
14/6/2021 5:00;3970.98;6;1;6;19.47
14/6/2021 6:00;4585.7;6;1;7;19.78
14/6/2021 7:00;5213.17;6;1;8;19.91
14/6/2021 8:00;5677.49;6;1;9;20.65
14/6/2021 9:00;5938.55;6;1;10;21.48
14/6/2021 10:00;6094.17;6;1;11;22.55
14/6/2021 11:00;6176.68;6;1;12;23.43
14/6/2021 12:00;6204.53;6;1;13;23.33
14/6/2021 13:00;6019.68;6;1;14;23.77
14/6/2021 14:00;5703.49;6;1;15;23.75
14/6/2021 15:00;5538.58;6;1;16;23.18
14/6/2021 16:00;5415.25;6;1;17;22.56
14/6/2021 17:00;5278.47;6;1;18;21.37
14/6/2021 18:00;5318.58;6;1;19;20.46
14/6/2021 19:00;5463.86;6;1;20;20.15
14/6/2021 20:00;5687.95;6;1;21;19.23
14/6/2021 21:00;5226.95;6;1;22;17.96
14/6/2021 22:00;4899.39;6;1;23;17.16
14/6/2021 23:00;4458.31;6;1;24;16.51
15/6/2021 0:00;4186.55;6;2;1;15.98
15/6/2021 1:00;4032.09;6;2;2;15.61
15/6/2021 2:00;3967.16;6;2;3;15.76
15/6/2021 3:00;3949.37;6;2;4;15.89
15/6/2021 4:00;4054.6;6;2;5;16.1
15/6/2021 5:00;4250.17;6;2;6;16.92
15/6/2021 6:00;4811.87;6;2;7;18.51
15/6/2021 7:00;5354.31;6;2;8;19.54
15/6/2021 8:00;5761.53;6;2;9;20.59
15/6/2021 9:00;5995.13;6;2;10;21.11
15/6/2021 10:00;6141.96;6;2;11;21.84
15/6/2021 11:00;6226.82;6;2;12;22.66
15/6/2021 12:00;6187.14;6;2;13;22.78
15/6/2021 13:00;5928.4;6;2;14;22.6
15/6/2021 14:00;5614.38;6;2;15;23.24
15/6/2021 15:00;5430.71;6;2;16;23.4
15/6/2021 16:00;5391.77;6;2;17;22.8
15/6/2021 17:00;5383.88;6;2;18;22.22
15/6/2021 18:00;5428.53;6;2;19;20.54
15/6/2021 19:00;5591.44;6;2;20;19.99
15/6/2021 20:00;5760.13;6;2;21;19.36
15/6/2021 21:00;5320.39;6;2;22;18.85
15/6/2021 22:00;4999.04;6;2;23;18.43
15/6/2021 23:00;4560.84;6;2;24;18.45
16/6/2021 0:00;4176.8;6;3;1;18.4
16/6/2021 1:00;4008.1;6;3;2;18.21
16/6/2021 2:00;3913.98;6;3;3;17.99
16/6/2021 3:00;3876.55;6;3;4;17.82
16/6/2021 4:00;3923.02;6;3;5;18.27
16/6/2021 5:00;4132.16;6;3;6;19.7
16/6/2021 6:00;4638.97;6;3;7;21.93
16/6/2021 7:00;5307.22;6;3;8;23.96
16/6/2021 8:00;5708.55;6;3;9;25.45
16/6/2021 9:00;5914.54;6;3;10;26.64
16/6/2021 10:00;6064.97;6;3;11;28.07
16/6/2021 11:00;6197.84;6;3;12;28.19
16/6/2021 12:00;6185.04;6;3;13;28.47
16/6/2021 13:00;5974.58;6;3;14;27.85
16/6/2021 14:00;5637.74;6;3;15;27.9
16/6/2021 15:00;5418.74;6;3;16;27.25
16/6/2021 16:00;5370.15;6;3;17;26.76
16/6/2021 17:00;5403.12;6;3;18;25.55
16/6/2021 18:00;5460.21;6;3;19;24.39
16/6/2021 19:00;5548.04;6;3;20;23.28
16/6/2021 20:00;5784.24;6;3;21;22.54
16/6/2021 21:00;5429.36;6;3;22;21.92
16/6/2021 22:00;5105.36;6;3;23;21.31
16/6/2021 23:00;4674.59;6;3;24;20.87
17/6/2021 0:00;4294.13;6;4;1;20.68
17/6/2021 1:00;4134.33;6;4;2;20.42
17/6/2021 2:00;4047.18;6;4;3;20.18
17/6/2021 3:00;4028.56;6;4;4;19.88
17/6/2021 4:00;4103.03;6;4;5;20.68
17/6/2021 5:00;4299.54;6;4;6;22.9
17/6/2021 6:00;4871.83;6;4;7;24.77
17/6/2021 7:00;5470.56;6;4;8;26.33
17/6/2021 8:00;5898.6;6;4;9;27.33
17/6/2021 9:00;6101.87;6;4;10;28.54
17/6/2021 10:00;6258.78;6;4;11;29.04
17/6/2021 11:00;6340.17;6;4;12;29.33
17/6/2021 12:00;6333.21;6;4;13;28.87
17/6/2021 13:00;6094.45;6;4;14;28.82
17/6/2021 14:00;5747.93;6;4;15;28.98
17/6/2021 15:00;5553.49;6;4;16;28.09
17/6/2021 16:00;5494.3;6;4;17;27.57
17/6/2021 17:00;5482.91;6;4;18;26.1
17/6/2021 18:00;5553.62;6;4;19;25.31
17/6/2021 19:00;5679.96;6;4;20;24.85
17/6/2021 20:00;5899.39;6;4;21;23.98
17/6/2021 21:00;5469.29;6;4;22;23.24
17/6/2021 22:00;5130.65;6;4;23;22.75
17/6/2021 23:00;4692.92;6;4;24;22.04
18/6/2021 0:00;4401.55;6;5;1;21.75
18/6/2021 1:00;4238.33;6;5;2;21.27
18/6/2021 2:00;4147.16;6;5;3;20.67
18/6/2021 3:00;4122.56;6;5;4;20.54
18/6/2021 4:00;4176.33;6;5;5;21.36
18/6/2021 5:00;4374.51;6;5;6;23.37
18/6/2021 6:00;4944.95;6;5;7;25.23
18/6/2021 7:00;5562.66;6;5;8;26.53
18/6/2021 8:00;6018.77;6;5;9;27.9
18/6/2021 9:00;6270.59;6;5;10;28.47
18/6/2021 10:00;6398;6;5;11;28.83
18/6/2021 11:00;6447.21;6;5;12;28.88
18/6/2021 12:00;6421.45;6;5;13;28.5
18/6/2021 13:00;6162.77;6;5;14;28.51
18/6/2021 14:00;5845.33;6;5;15;28.38
18/6/2021 15:00;5697.8;6;5;16;27.82
18/6/2021 16:00;5646.96;6;5;17;27.99
18/6/2021 17:00;5662.96;6;5;18;26.94
18/6/2021 18:00;5706.39;6;5;19;26.13
18/6/2021 19:00;5783.67;6;5;20;25.21
18/6/2021 20:00;5982.83;6;5;21;24.42
18/6/2021 21:00;5568.63;6;5;22;24.09
18/6/2021 22:00;5255.36;6;5;23;23.81
18/6/2021 23:00;4856.27;6;5;24;23.38
19/6/2021 0:00;4574.98;6;6;1;22.98
19/6/2021 1:00;4376.12;6;6;2;22.74
19/6/2021 2:00;4269.56;6;6;3;22.83
19/6/2021 3:00;4209.92;6;6;4;22.38
19/6/2021 4:00;4237.35;6;6;5;22.66
19/6/2021 5:00;4257.55;6;6;6;24.72
19/6/2021 6:00;4637.07;6;6;7;26.46
19/6/2021 7:00;5237.66;6;6;8;28.08
19/6/2021 8:00;5759.08;6;6;9;29.49
19/6/2021 9:00;6083.93;6;6;10;29.9
19/6/2021 10:00;6271.89;6;6;11;30.01
19/6/2021 11:00;6412.41;6;6;12;30.76
19/6/2021 12:00;6451.52;6;6;13;29.99
