DATE;TIME;TEMPERATURE
11/2/2020;19;
11/2/2020;20;
11/2/2020;21;
11/2/2020;22;
11/2/2020;23;
11/2/2020;24;
12/2/2020;1;
12/2/2020;2;
12/2/2020;3;
12/2/2020;4;
12/2/2020;5;
12/2/2020;6;
12/2/2020;7;
12/2/2020;8;
12/2/2020;9;
12/2/2020;10;
12/2/2020;11;
12/2/2020;12;
12/2/2020;13;
12/2/2020;14;
12/2/2020;15;
12/2/2020;16;
12/2/2020;17;
12/2/2020;18;
12/2/2020;19;
12/2/2020;20;
12/2/2020;21;
12/2/2020;22;
12/2/2020;23;
12/2/2020;24;
13/2/2020;1;
13/2/2020;2;
13/2/2020;3;
13/2/2020;4;
13/2/2020;5;
13/2/2020;6;
13/2/2020;7;
13/2/2020;8;
13/2/2020;9;
13/2/2020;10;
13/2/2020;11;
13/2/2020;12;
13/2/2020;13;
13/2/2020;14;
13/2/2020;15;
13/2/2020;16;
13/2/2020;17;
13/2/2020;18;
13/2/2020;19;
13/2/2020;20;
13/2/2020;21;
13/2/2020;22;
13/2/2020;23;
13/2/2020;24;
14/2/2020;1;
14/2/2020;2;
14/2/2020;3;
14/2/2020;4;
14/2/2020;5;
14/2/2020;6;
14/2/2020;7;
14/2/2020;8;
14/2/2020;9;
14/2/2020;10;
14/2/2020;11;
14/2/2020;12;
14/2/2020;13;
14/2/2020;14;
14/2/2020;15;
14/2/2020;16;
14/2/2020;17;
14/2/2020;18;
14/2/2020;19;
14/2/2020;20;
14/2/2020;21;
14/2/2020;22;
14/2/2020;23;
14/2/2020;24;
15/2/2020;1;
15/2/2020;2;
15/2/2020;3;
15/2/2020;4;
15/2/2020;5;
15/2/2020;6;
15/2/2020;7;
15/2/2020;8;
15/2/2020;9;
15/2/2020;10;
15/2/2020;11;
15/2/2020;12;
15/2/2020;13;
15/2/2020;14;
15/2/2020;15;
15/2/2020;16;
15/2/2020;17;
15/2/2020;18;
15/2/2020;19;
15/2/2020;20;
15/2/2020;21;
15/2/2020;22;
15/2/2020;23;
15/2/2020;24;
16/2/2020;1;
16/2/2020;2;
16/2/2020;3;
16/2/2020;4;
16/2/2020;5;
16/2/2020;6;
16/2/2020;7;
16/2/2020;8;
16/2/2020;9;
16/2/2020;10;
16/2/2020;11;
16/2/2020;12;
16/2/2020;13;
16/2/2020;14;
16/2/2020;15;
16/2/2020;16;
16/2/2020;17;
16/2/2020;18;
16/2/2020;19;
16/2/2020;20;
16/2/2020;21;
16/2/2020;22;
16/2/2020;23;
16/2/2020;24;
17/2/2020;1;
17/2/2020;2;
17/2/2020;3;
17/2/2020;4;
17/2/2020;5;
17/2/2020;6;
17/2/2020;7;
17/2/2020;8;
17/2/2020;9;
17/2/2020;10;
17/2/2020;11;
17/2/2020;12;
17/2/2020;13;
17/2/2020;14;
17/2/2020;15;
17/2/2020;16;
17/2/2020;17;
17/2/2020;18;
17/2/2020;19;
17/2/2020;20;
17/2/2020;21;
17/2/2020;22;
17/2/2020;23;
17/2/2020;24;
18/2/2020;1;
18/2/2020;2;
18/2/2020;3;
18/2/2020;4;
18/2/2020;5;
18/2/2020;6;
18/2/2020;7;
18/2/2020;8;
18/2/2020;9;
18/2/2020;10;
18/2/2020;11;
18/2/2020;12;
18/2/2020;13;
18/2/2020;14;
18/2/2020;15;
18/2/2020;16;
18/2/2020;17;
18/2/2020;18;
18/2/2020;19;
18/2/2020;20;
18/2/2020;21;
18/2/2020;22;
18/2/2020;23;
18/2/2020;24;
19/2/2020;1;
19/2/2020;2;
19/2/2020;3;
19/2/2020;4;
19/2/2020;5;
19/2/2020;6;
19/2/2020;7;
19/2/2020;8;
19/2/2020;9;
19/2/2020;10;
19/2/2020;11;
19/2/2020;12;
19/2/2020;13;
19/2/2020;14;
19/2/2020;15;
19/2/2020;16;
19/2/2020;17;
19/2/2020;18;
19/2/2020;19;
19/2/2020;20;
19/2/2020;21;
19/2/2020;22;
19/2/2020;23;
19/2/2020;24;
20/2/2020;1;
20/2/2020;2;
20/2/2020;3;
20/2/2020;4;
20/2/2020;5;
20/2/2020;6;
20/2/2020;7;
20/2/2020;8;
20/2/2020;9;
20/2/2020;10;
20/2/2020;11;
20/2/2020;12;
20/2/2020;13;
20/2/2020;14;
20/2/2020;15;
20/2/2020;16;
20/2/2020;17;
20/2/2020;18;
20/2/2020;19;
20/2/2020;20;
20/2/2020;21;
20/2/2020;22;
20/2/2020;23;
20/2/2020;24;
21/2/2020;1;
21/2/2020;2;
21/2/2020;3;
21/2/2020;4;
21/2/2020;5;
21/2/2020;6;
21/2/2020;7;
21/2/2020;8;
21/2/2020;9;
21/2/2020;10;
21/2/2020;11;
21/2/2020;12;
21/2/2020;13;
21/2/2020;14;
21/2/2020;15;
21/2/2020;16;
21/2/2020;17;
21/2/2020;18;
21/2/2020;19;
21/2/2020;20;
21/2/2020;21;
21/2/2020;22;
21/2/2020;23;
21/2/2020;24;
22/2/2020;1;
22/2/2020;2;
22/2/2020;3;
22/2/2020;4;
22/2/2020;5;
22/2/2020;6;
22/2/2020;7;
22/2/2020;8;
22/2/2020;9;
22/2/2020;10;
22/2/2020;11;
22/2/2020;12;
22/2/2020;13;
22/2/2020;14;
22/2/2020;15;
22/2/2020;16;
22/2/2020;17;
22/2/2020;18;
22/2/2020;19;
22/2/2020;20;
22/2/2020;21;
22/2/2020;22;
22/2/2020;23;
22/2/2020;24;
23/2/2020;1;
23/2/2020;2;
23/2/2020;3;
23/2/2020;4;
23/2/2020;5;
23/2/2020;6;
23/2/2020;7;
23/2/2020;8;
23/2/2020;9;
23/2/2020;10;
23/2/2020;11;
23/2/2020;12;
23/2/2020;13;
23/2/2020;14;
23/2/2020;15;
23/2/2020;16;
23/2/2020;17;
23/2/2020;18;
23/2/2020;19;
23/2/2020;20;
23/2/2020;21;
23/2/2020;22;
23/2/2020;23;
23/2/2020;24;
24/2/2020;1;
24/2/2020;2;
24/2/2020;3;
24/2/2020;4;
24/2/2020;5;
24/2/2020;6;
24/2/2020;7;
24/2/2020;8;
24/2/2020;9;
24/2/2020;10;
24/2/2020;11;
24/2/2020;12;
24/2/2020;13;
24/2/2020;14;
24/2/2020;15;
24/2/2020;16;
24/2/2020;17;
24/2/2020;18;
24/2/2020;19;
24/2/2020;20;
24/2/2020;21;
24/2/2020;22;
24/2/2020;23;
24/2/2020;24;
25/2/2020;1;
25/2/2020;2;
25/2/2020;3;
25/2/2020;4;
25/2/2020;5;
25/2/2020;6;
25/2/2020;7;
25/2/2020;8;
25/2/2020;9;
25/2/2020;10;
25/2/2020;11;
25/2/2020;12;
25/2/2020;13;
25/2/2020;14;
25/2/2020;15;
25/2/2020;16;
25/2/2020;17;
25/2/2020;18;
25/2/2020;19;
25/2/2020;20;
25/2/2020;21;
25/2/2020;22;
25/2/2020;23;
25/2/2020;24;
26/2/2020;1;
26/2/2020;2;
26/2/2020;3;
26/2/2020;4;
26/2/2020;5;
26/2/2020;6;
26/2/2020;7;
26/2/2020;8;
26/2/2020;9;
26/2/2020;10;
26/2/2020;11;
26/2/2020;12;
26/2/2020;13;
26/2/2020;14;
26/2/2020;15;
26/2/2020;16;
26/2/2020;17;
26/2/2020;18;
26/2/2020;19;
26/2/2020;20;
26/2/2020;21;
26/2/2020;22;
26/2/2020;23;
26/2/2020;24;
27/2/2020;1;
27/2/2020;2;
27/2/2020;3;
27/2/2020;4;
27/2/2020;5;
27/2/2020;6;
27/2/2020;7;
27/2/2020;8;
27/2/2020;9;
27/2/2020;10;
27/2/2020;11;
27/2/2020;12;
27/2/2020;13;
27/2/2020;14;
27/2/2020;15;
27/2/2020;16;
27/2/2020;17;
27/2/2020;18;
27/2/2020;19;
27/2/2020;20;
27/2/2020;21;
27/2/2020;22;
27/2/2020;23;
27/2/2020;24;
28/2/2020;1;
28/2/2020;2;
28/2/2020;3;
28/2/2020;4;
28/2/2020;5;
28/2/2020;6;
28/2/2020;7;
28/2/2020;8;
28/2/2020;9;
28/2/2020;10;
28/2/2020;11;
28/2/2020;12;
28/2/2020;13;
28/2/2020;14;
28/2/2020;15;
28/2/2020;16;
28/2/2020;17;
28/2/2020;18;
28/2/2020;19;
28/2/2020;20;
28/2/2020;21;
28/2/2020;22;
28/2/2020;23;
28/2/2020;24;
29/2/2020;1;
29/2/2020;2;
29/2/2020;3;
29/2/2020;4;
29/2/2020;5;
29/2/2020;6;
29/2/2020;7;
29/2/2020;8;
29/2/2020;9;
29/2/2020;10;
29/2/2020;11;
29/2/2020;12;
29/2/2020;13;
29/2/2020;14;
29/2/2020;15;
29/2/2020;16;
29/2/2020;17;
29/2/2020;18;
29/2/2020;19;
29/2/2020;20;
29/2/2020;21;
29/2/2020;22;
29/2/2020;23;
29/2/2020;24;
1/3/2020;1;
1/3/2020;2;
1/3/2020;3;
1/3/2020;4;
1/3/2020;5;
1/3/2020;6;
1/3/2020;7;
1/3/2020;8;
1/3/2020;9;
1/3/2020;10;
1/3/2020;11;
1/3/2020;12;
1/3/2020;13;
1/3/2020;14;
1/3/2020;15;
1/3/2020;16;
1/3/2020;17;
1/3/2020;18;
1/3/2020;19;
1/3/2020;20;
1/3/2020;21;
1/3/2020;22;
1/3/2020;23;
1/3/2020;24;
2/3/2020;1;
2/3/2020;2;
2/3/2020;3;
2/3/2020;4;
2/3/2020;5;
2/3/2020;6;
2/3/2020;7;
2/3/2020;8;
2/3/2020;9;
2/3/2020;10;
2/3/2020;11;
2/3/2020;12;
2/3/2020;13;
2/3/2020;14;
2/3/2020;15;
2/3/2020;16;
2/3/2020;17;
2/3/2020;18;
2/3/2020;19;
2/3/2020;20;
2/3/2020;21;
2/3/2020;22;
2/3/2020;23;
2/3/2020;24;
3/3/2020;1;
3/3/2020;2;
3/3/2020;3;
3/3/2020;4;
3/3/2020;5;
3/3/2020;6;
3/3/2020;7;
3/3/2020;8;
3/3/2020;9;
3/3/2020;10;
3/3/2020;11;
3/3/2020;12;
3/3/2020;13;
3/3/2020;14;
3/3/2020;15;
3/3/2020;16;
3/3/2020;17;
3/3/2020;18;
3/3/2020;19;
3/3/2020;20;
3/3/2020;21;
3/3/2020;22;
3/3/2020;23;
3/3/2020;24;
4/3/2020;1;
4/3/2020;2;
4/3/2020;3;
4/3/2020;4;
4/3/2020;5;
4/3/2020;6;
4/3/2020;7;
4/3/2020;8;
4/3/2020;9;
4/3/2020;10;
4/3/2020;11;
4/3/2020;12;
4/3/2020;13;
4/3/2020;14;
4/3/2020;15;
4/3/2020;16;
4/3/2020;17;
4/3/2020;18;
4/3/2020;19;
4/3/2020;20;
4/3/2020;21;
4/3/2020;22;
4/3/2020;23;
4/3/2020;24;
5/3/2020;1;
5/3/2020;2;
5/3/2020;3;
5/3/2020;4;
5/3/2020;5;
5/3/2020;6;
5/3/2020;7;
5/3/2020;8;
5/3/2020;9;
5/3/2020;10;
5/3/2020;11;
5/3/2020;12;
5/3/2020;13;
5/3/2020;14;
5/3/2020;15;
5/3/2020;16;
5/3/2020;17;
5/3/2020;18;
5/3/2020;19;
5/3/2020;20;
5/3/2020;21;
5/3/2020;22;
5/3/2020;23;
5/3/2020;24;
6/3/2020;1;
6/3/2020;2;
6/3/2020;3;
6/3/2020;4;
6/3/2020;5;
6/3/2020;6;
6/3/2020;7;
6/3/2020;8;
6/3/2020;9;
6/3/2020;10;
6/3/2020;11;
6/3/2020;12;
6/3/2020;13;
6/3/2020;14;
6/3/2020;15;
6/3/2020;16;
6/3/2020;17;
6/3/2020;18;
6/3/2020;19;
6/3/2020;20;
6/3/2020;21;
6/3/2020;22;
6/3/2020;23;
6/3/2020;24;
7/3/2020;1;
7/3/2020;2;
7/3/2020;3;
7/3/2020;4;
7/3/2020;5;
7/3/2020;6;
7/3/2020;7;
7/3/2020;8;
7/3/2020;9;
7/3/2020;10;
7/3/2020;11;
7/3/2020;12;
7/3/2020;13;
7/3/2020;14;
7/3/2020;15;
7/3/2020;16;
7/3/2020;17;
7/3/2020;18;
7/3/2020;19;
7/3/2020;20;
7/3/2020;21;
7/3/2020;22;
7/3/2020;23;
7/3/2020;24;
8/3/2020;1;
8/3/2020;2;
8/3/2020;3;
8/3/2020;4;
8/3/2020;5;
8/3/2020;6;
8/3/2020;7;
8/3/2020;8;
8/3/2020;9;
8/3/2020;10;
8/3/2020;11;
8/3/2020;12;
8/3/2020;13;
8/3/2020;14;
8/3/2020;15;
8/3/2020;16;
8/3/2020;17;
8/3/2020;18;
8/3/2020;19;
8/3/2020;20;
8/3/2020;21;
8/3/2020;22;
8/3/2020;23;
8/3/2020;24;
9/3/2020;1;
9/3/2020;2;
9/3/2020;3;
9/3/2020;4;
9/3/2020;5;
9/3/2020;6;
9/3/2020;7;
9/3/2020;8;
9/3/2020;9;
9/3/2020;10;
9/3/2020;11;
9/3/2020;12;
9/3/2020;13;
9/3/2020;14;
9/3/2020;15;
9/3/2020;16;
9/3/2020;17;
9/3/2020;18;
9/3/2020;19;
9/3/2020;20;
9/3/2020;21;
9/3/2020;22;
9/3/2020;23;
9/3/2020;24;
10/3/2020;1;
10/3/2020;2;
10/3/2020;3;
10/3/2020;4;
10/3/2020;5;
10/3/2020;6;
10/3/2020;7;
10/3/2020;8;
10/3/2020;9;
10/3/2020;10;
10/3/2020;11;
10/3/2020;12;
10/3/2020;13;
10/3/2020;14;
10/3/2020;15;
10/3/2020;16;
10/3/2020;17;
10/3/2020;18;
10/3/2020;19;
10/3/2020;20;
10/3/2020;21;
10/3/2020;22;
10/3/2020;23;
10/3/2020;24;
11/3/2020;1;
11/3/2020;2;
11/3/2020;3;
11/3/2020;4;
11/3/2020;5;
11/3/2020;6;
11/3/2020;7;
11/3/2020;8;
11/3/2020;9;
11/3/2020;10;
11/3/2020;11;
11/3/2020;12;
11/3/2020;13;
11/3/2020;14;
11/3/2020;15;
11/3/2020;16;
11/3/2020;17;
11/3/2020;18;
11/3/2020;19;
11/3/2020;20;
11/3/2020;21;
11/3/2020;22;
11/3/2020;23;
11/3/2020;24;
12/3/2020;1;
12/3/2020;2;
12/3/2020;3;
12/3/2020;4;
12/3/2020;5;
12/3/2020;6;
12/3/2020;7;
12/3/2020;8;
12/3/2020;9;
12/3/2020;10;
12/3/2020;11;
12/3/2020;12;
12/3/2020;13;
12/3/2020;14;
12/3/2020;15;
12/3/2020;16;
12/3/2020;17;
12/3/2020;18;
12/3/2020;19;
12/3/2020;20;
12/3/2020;21;
12/3/2020;22;
12/3/2020;23;
12/3/2020;24;
13/3/2020;1;
13/3/2020;2;
13/3/2020;3;
13/3/2020;4;
13/3/2020;5;
13/3/2020;6;
13/3/2020;7;
13/3/2020;8;
13/3/2020;9;
13/3/2020;10;
13/3/2020;11;
13/3/2020;12;
13/3/2020;13;
13/3/2020;14;
13/3/2020;15;
13/3/2020;16;
13/3/2020;17;
13/3/2020;18;
13/3/2020;19;
13/3/2020;20;
13/3/2020;21;
13/3/2020;22;
13/3/2020;23;
13/3/2020;24;
14/3/2020;1;
14/3/2020;2;
14/3/2020;3;
14/3/2020;4;
14/3/2020;5;
14/3/2020;6;
14/3/2020;7;
14/3/2020;8;
14/3/2020;9;
14/3/2020;10;
14/3/2020;11;
14/3/2020;12;
14/3/2020;13;
14/3/2020;14;
14/3/2020;15;
14/3/2020;16;
14/3/2020;17;
14/3/2020;18;
14/3/2020;19;
14/3/2020;20;
14/3/2020;21;
14/3/2020;22;
14/3/2020;23;
14/3/2020;24;
15/3/2020;1;
15/3/2020;2;
15/3/2020;3;
15/3/2020;4;
15/3/2020;5;
15/3/2020;6;
15/3/2020;7;
15/3/2020;8;
15/3/2020;9;
15/3/2020;10;
15/3/2020;11;
15/3/2020;12;
15/3/2020;13;
15/3/2020;14;
15/3/2020;15;
15/3/2020;16;
15/3/2020;17;
15/3/2020;18;
15/3/2020;19;
15/3/2020;20;
15/3/2020;21;
15/3/2020;22;
15/3/2020;23;
15/3/2020;24;
16/3/2020;1;
16/3/2020;2;
16/3/2020;3;
16/3/2020;4;
16/3/2020;5;
16/3/2020;6;
16/3/2020;7;
16/3/2020;8;
16/3/2020;9;
16/3/2020;10;
16/3/2020;11;
16/3/2020;12;
16/3/2020;13;
16/3/2020;14;
16/3/2020;15;
16/3/2020;16;
16/3/2020;17;
16/3/2020;18;
16/3/2020;19;
16/3/2020;20;
16/3/2020;21;
16/3/2020;22;
16/3/2020;23;
16/3/2020;24;
17/3/2020;1;
17/3/2020;2;
17/3/2020;3;
17/3/2020;4;
17/3/2020;5;
17/3/2020;6;
17/3/2020;7;
17/3/2020;8;
17/3/2020;9;
17/3/2020;10;
17/3/2020;11;
17/3/2020;12;
17/3/2020;13;
17/3/2020;14;
17/3/2020;15;
17/3/2020;16;
17/3/2020;17;
17/3/2020;18;
17/3/2020;19;
17/3/2020;20;
17/3/2020;21;
17/3/2020;22;
17/3/2020;23;
17/3/2020;24;
18/3/2020;1;
18/3/2020;2;
18/3/2020;3;
18/3/2020;4;
18/3/2020;5;
18/3/2020;6;
18/3/2020;7;
18/3/2020;8;
18/3/2020;9;
18/3/2020;10;
18/3/2020;11;
18/3/2020;12;
18/3/2020;13;
18/3/2020;14;
18/3/2020;15;
18/3/2020;16;
18/3/2020;17;
18/3/2020;18;
18/3/2020;19;
18/3/2020;20;
18/3/2020;21;
18/3/2020;22;
18/3/2020;23;
18/3/2020;24;
19/3/2020;1;
19/3/2020;2;
19/3/2020;3;
19/3/2020;4;
19/3/2020;5;
19/3/2020;6;
19/3/2020;7;
19/3/2020;8;
19/3/2020;9;
19/3/2020;10;
19/3/2020;11;
19/3/2020;12;
19/3/2020;13;
19/3/2020;14;
19/3/2020;15;
19/3/2020;16;
19/3/2020;17;
19/3/2020;18;
19/3/2020;19;
19/3/2020;20;
19/3/2020;21;
19/3/2020;22;
19/3/2020;23;
19/3/2020;24;
20/3/2020;1;
20/3/2020;2;
20/3/2020;3;
20/3/2020;4;
20/3/2020;5;
20/3/2020;6;
20/3/2020;7;
20/3/2020;8;
20/3/2020;9;
20/3/2020;10;
20/3/2020;11;
20/3/2020;12;
20/3/2020;13;
20/3/2020;14;
20/3/2020;15;
20/3/2020;16;
20/3/2020;17;
20/3/2020;18;
20/3/2020;19;
20/3/2020;20;
20/3/2020;21;
20/3/2020;22;
20/3/2020;23;
20/3/2020;24;
21/3/2020;1;
21/3/2020;2;
21/3/2020;3;
21/3/2020;4;
21/3/2020;5;
21/3/2020;6;
21/3/2020;7;
21/3/2020;8;
21/3/2020;9;
21/3/2020;10;
21/3/2020;11;
21/3/2020;12;
21/3/2020;13;
21/3/2020;14;
21/3/2020;15;
21/3/2020;16;
21/3/2020;17;
21/3/2020;18;
21/3/2020;19;
21/3/2020;20;
21/3/2020;21;
21/3/2020;22;
21/3/2020;23;
21/3/2020;24;
22/3/2020;1;
22/3/2020;2;
22/3/2020;3;
22/3/2020;4;
22/3/2020;5;
22/3/2020;6;
22/3/2020;7;
22/3/2020;8;
22/3/2020;9;
22/3/2020;10;
22/3/2020;11;
22/3/2020;12;
22/3/2020;13;
22/3/2020;14;
22/3/2020;15;
22/3/2020;16;
22/3/2020;17;
22/3/2020;18;
22/3/2020;19;
22/3/2020;20;
22/3/2020;21;
22/3/2020;22;
22/3/2020;23;
22/3/2020;24;
23/3/2020;1;
23/3/2020;2;
23/3/2020;3;
23/3/2020;4;
23/3/2020;5;
23/3/2020;6;
23/3/2020;7;
23/3/2020;8;
23/3/2020;9;
23/3/2020;10;
23/3/2020;11;
23/3/2020;12;
23/3/2020;13;
23/3/2020;14;
23/3/2020;15;
23/3/2020;16;
23/3/2020;17;
23/3/2020;18;
23/3/2020;19;
23/3/2020;20;
23/3/2020;21;
23/3/2020;22;
23/3/2020;23;
23/3/2020;24;
24/3/2020;1;
24/3/2020;2;
24/3/2020;3;
24/3/2020;4;
24/3/2020;5;
24/3/2020;6;
24/3/2020;7;
24/3/2020;8;
24/3/2020;9;
24/3/2020;10;
24/3/2020;11;
24/3/2020;12;
24/3/2020;13;
24/3/2020;14;
24/3/2020;15;
24/3/2020;16;
24/3/2020;17;
24/3/2020;18;
24/3/2020;19;
24/3/2020;20;
24/3/2020;21;
24/3/2020;22;
24/3/2020;23;
24/3/2020;24;
25/3/2020;1;
25/3/2020;2;
25/3/2020;3;
25/3/2020;4;
25/3/2020;5;
25/3/2020;6;
25/3/2020;7;
25/3/2020;8;
25/3/2020;9;
25/3/2020;10;
25/3/2020;11;
25/3/2020;12;
25/3/2020;13;
25/3/2020;14;
25/3/2020;15;
25/3/2020;16;
25/3/2020;17;
25/3/2020;18;
25/3/2020;19;
25/3/2020;20;
25/3/2020;21;
25/3/2020;22;
25/3/2020;23;
25/3/2020;24;
26/3/2020;1;
26/3/2020;2;
26/3/2020;3;
26/3/2020;4;
26/3/2020;5;
26/3/2020;6;
26/3/2020;7;
26/3/2020;8;
26/3/2020;9;
26/3/2020;10;
26/3/2020;11;
26/3/2020;12;
26/3/2020;13;
26/3/2020;14;
26/3/2020;15;
26/3/2020;16;
26/3/2020;17;
26/3/2020;18;
26/3/2020;19;
26/3/2020;20;
26/3/2020;21;
26/3/2020;22;
26/3/2020;23;
26/3/2020;24;
27/3/2020;1;
27/3/2020;2;
27/3/2020;3;
27/3/2020;4;
27/3/2020;5;
27/3/2020;6;
27/3/2020;7;
27/3/2020;8;
27/3/2020;9;
27/3/2020;10;
27/3/2020;11;
27/3/2020;12;
27/3/2020;13;
27/3/2020;14;
27/3/2020;15;
27/3/2020;16;
27/3/2020;17;
27/3/2020;18;
27/3/2020;19;
27/3/2020;20;
27/3/2020;21;
27/3/2020;22;
27/3/2020;23;
27/3/2020;24;
28/3/2020;1;
28/3/2020;2;
28/3/2020;3;
28/3/2020;4;
28/3/2020;5;
28/3/2020;6;
28/3/2020;7;
28/3/2020;8;
28/3/2020;9;
28/3/2020;10;
28/3/2020;11;
28/3/2020;12;
28/3/2020;13;
28/3/2020;14;
28/3/2020;15;
28/3/2020;16;
28/3/2020;17;
28/3/2020;18;
28/3/2020;19;
28/3/2020;20;
28/3/2020;21;
28/3/2020;22;
28/3/2020;23;
28/3/2020;24;
29/3/2020;1;
29/3/2020;2;
29/3/2020;3;
29/3/2020;4;
29/3/2020;5;
29/3/2020;6;
29/3/2020;7;
29/3/2020;8;
29/3/2020;9;
29/3/2020;10;
29/3/2020;11;
29/3/2020;12;
29/3/2020;13;
29/3/2020;14;
29/3/2020;15;
29/3/2020;16;
29/3/2020;17;
29/3/2020;18;
29/3/2020;19;
29/3/2020;20;
29/3/2020;21;
29/3/2020;22;
29/3/2020;23;
29/3/2020;24;
30/3/2020;1;
30/3/2020;2;
30/3/2020;3;
30/3/2020;4;
30/3/2020;5;
30/3/2020;6;
30/3/2020;7;
30/3/2020;8;
30/3/2020;9;
30/3/2020;10;
30/3/2020;11;
30/3/2020;12;
30/3/2020;13;
30/3/2020;14;
30/3/2020;15;
30/3/2020;16;
30/3/2020;17;
30/3/2020;18;
30/3/2020;19;
30/3/2020;20;
30/3/2020;21;
30/3/2020;22;
30/3/2020;23;
30/3/2020;24;
31/3/2020;1;
31/3/2020;2;
31/3/2020;3;
31/3/2020;4;
31/3/2020;5;
31/3/2020;6;
31/3/2020;7;
31/3/2020;8;
31/3/2020;9;
31/3/2020;10;
31/3/2020;11;
31/3/2020;12;
31/3/2020;13;
31/3/2020;14;
31/3/2020;15;
31/3/2020;16;
31/3/2020;17;
31/3/2020;18;
31/3/2020;19;
31/3/2020;20;
31/3/2020;21;
31/3/2020;22;
31/3/2020;23;
31/3/2020;24;
1/4/2020;1;
1/4/2020;2;
1/4/2020;3;
1/4/2020;4;
1/4/2020;5;
1/4/2020;6;
1/4/2020;7;
1/4/2020;8;
1/4/2020;9;
1/4/2020;10;
1/4/2020;11;
1/4/2020;12;
1/4/2020;13;
1/4/2020;14;
1/4/2020;15;
1/4/2020;16;
1/4/2020;17;
1/4/2020;18;
1/4/2020;19;
1/4/2020;20;
1/4/2020;21;
1/4/2020;22;
1/4/2020;23;
1/4/2020;24;
2/4/2020;1;
2/4/2020;2;
2/4/2020;3;
2/4/2020;4;
2/4/2020;5;
2/4/2020;6;
2/4/2020;7;
2/4/2020;8;
2/4/2020;9;
2/4/2020;10;
2/4/2020;11;
2/4/2020;12;
2/4/2020;13;
2/4/2020;14;
2/4/2020;15;
2/4/2020;16;
2/4/2020;17;
2/4/2020;18;
2/4/2020;19;
2/4/2020;20;
2/4/2020;21;
2/4/2020;22;
2/4/2020;23;
2/4/2020;24;
3/4/2020;1;
3/4/2020;2;
3/4/2020;3;
3/4/2020;4;
3/4/2020;5;
3/4/2020;6;
3/4/2020;7;
3/4/2020;8;
3/4/2020;9;
3/4/2020;10;
3/4/2020;11;
3/4/2020;12;
3/4/2020;13;
3/4/2020;14;
3/4/2020;15;
3/4/2020;16;
3/4/2020;17;
3/4/2020;18;
3/4/2020;19;
3/4/2020;20;
3/4/2020;21;
3/4/2020;22;
3/4/2020;23;
3/4/2020;24;
4/4/2020;1;
4/4/2020;2;
4/4/2020;3;
4/4/2020;4;
4/4/2020;5;
4/4/2020;6;
4/4/2020;7;
4/4/2020;8;
4/4/2020;9;
4/4/2020;10;
4/4/2020;11;
4/4/2020;12;
4/4/2020;13;
4/4/2020;14;
4/4/2020;15;
4/4/2020;16;
4/4/2020;17;
4/4/2020;18;
4/4/2020;19;
4/4/2020;20;
4/4/2020;21;
4/4/2020;22;
4/4/2020;23;
4/4/2020;24;
5/4/2020;1;
5/4/2020;2;
5/4/2020;3;
5/4/2020;4;
5/4/2020;5;
5/4/2020;6;
5/4/2020;7;
5/4/2020;8;
5/4/2020;9;
5/4/2020;10;
5/4/2020;11;
5/4/2020;12;
5/4/2020;13;
5/4/2020;14;
5/4/2020;15;
5/4/2020;16;
5/4/2020;17;
5/4/2020;18;
5/4/2020;19;
5/4/2020;20;
5/4/2020;21;
5/4/2020;22;
5/4/2020;23;
5/4/2020;24;
6/4/2020;1;
6/4/2020;2;
6/4/2020;3;
6/4/2020;4;
6/4/2020;5;
6/4/2020;6;
6/4/2020;7;
6/4/2020;8;
6/4/2020;9;
6/4/2020;10;
6/4/2020;11;
6/4/2020;12;
6/4/2020;13;
6/4/2020;14;
6/4/2020;15;
6/4/2020;16;
6/4/2020;17;
6/4/2020;18;
6/4/2020;19;
6/4/2020;20;
6/4/2020;21;
6/4/2020;22;
6/4/2020;23;
6/4/2020;24;
7/4/2020;1;
7/4/2020;2;
7/4/2020;3;
7/4/2020;4;
7/4/2020;5;
7/4/2020;6;
7/4/2020;7;
7/4/2020;8;
7/4/2020;9;
7/4/2020;10;
7/4/2020;11;
7/4/2020;12;
7/4/2020;13;
7/4/2020;14;
7/4/2020;15;
7/4/2020;16;
7/4/2020;17;
7/4/2020;18;
7/4/2020;19;
7/4/2020;20;
7/4/2020;21;
7/4/2020;22;
7/4/2020;23;
7/4/2020;24;
8/4/2020;1;
8/4/2020;2;
8/4/2020;3;
8/4/2020;4;
8/4/2020;5;
8/4/2020;6;
8/4/2020;7;
8/4/2020;8;
8/4/2020;9;
8/4/2020;10;
8/4/2020;11;
8/4/2020;12;
8/4/2020;13;
8/4/2020;14;
8/4/2020;15;
8/4/2020;16;
8/4/2020;17;
8/4/2020;18;
8/4/2020;19;
8/4/2020;20;
8/4/2020;21;
8/4/2020;22;
8/4/2020;23;
8/4/2020;24;
9/4/2020;1;
9/4/2020;2;
9/4/2020;3;
9/4/2020;4;
9/4/2020;5;
9/4/2020;6;
9/4/2020;7;
9/4/2020;8;
9/4/2020;9;
9/4/2020;10;
9/4/2020;11;
9/4/2020;12;
9/4/2020;13;
9/4/2020;14;
9/4/2020;15;
9/4/2020;16;
9/4/2020;17;
9/4/2020;18;
9/4/2020;19;
9/4/2020;20;
9/4/2020;21;
9/4/2020;22;
9/4/2020;23;
9/4/2020;24;
