"DATETIME","MONTH","WEEKDAY","HOUR","TEMPERATURE"
2022-11-02 18:00:00,11,3,19,19.19
2022-11-02 19:00:00,11,3,20,18.82
2022-11-02 20:00:00,11,3,21,18.6
2022-11-02 21:00:00,11,3,22,18.07
2022-11-02 22:00:00,11,3,23,17.92
2022-11-02 23:00:00,11,3,24,17.65
2022-11-03 00:00:00,11,4,1,17.53
2022-11-03 01:00:00,11,4,2,17.04
2022-11-03 02:00:00,11,4,3,16.12
2022-11-03 03:00:00,11,4,4,15.73
2022-11-03 04:00:00,11,4,5,15.34
2022-11-03 05:00:00,11,4,6,15.15
2022-11-03 06:00:00,11,4,7,16.51
2022-11-03 07:00:00,11,4,8,18.99
2022-11-03 08:00:00,11,4,9,20.8
2022-11-03 09:00:00,11,4,10,21.92
2022-11-03 10:00:00,11,4,11,22.87
2022-11-03 11:00:00,11,4,12,23.31
2022-11-03 12:00:00,11,4,13,23.43
2022-11-03 13:00:00,11,4,14,23.24
2022-11-03 14:00:00,11,4,15,22.54
2022-11-03 15:00:00,11,4,16,21.58
2022-11-03 16:00:00,11,4,17,20.06
2022-11-03 17:00:00,11,4,18,18.89
2022-11-03 18:00:00,11,4,19,18.23
2022-11-03 19:00:00,11,4,20,17.37
2022-11-03 20:00:00,11,4,21,16.98
2022-11-03 21:00:00,11,4,22,16.71
2022-11-03 22:00:00,11,4,23,16.8
2022-11-03 23:00:00,11,4,24,16.53
2022-11-04 00:00:00,11,5,1,16.23
2022-11-04 01:00:00,11,5,2,15.74
2022-11-04 02:00:00,11,5,3,15.59
2022-11-04 03:00:00,11,5,4,15.65
2022-11-04 04:00:00,11,5,5,15.75
2022-11-04 05:00:00,11,5,6,15.75
2022-11-04 06:00:00,11,5,7,16.9
2022-11-04 07:00:00,11,5,8,19.36
2022-11-04 08:00:00,11,5,9,20.8
2022-11-04 09:00:00,11,5,10,21.8
2022-11-04 10:00:00,11,5,11,23
2022-11-04 11:00:00,11,5,12,23.5
2022-11-04 12:00:00,11,5,13,23.57
2022-11-04 13:00:00,11,5,14,23.17
2022-11-04 14:00:00,11,5,15,22.79
2022-11-04 15:00:00,11,5,16,21.61
2022-11-04 16:00:00,11,5,17,20.17
2022-11-04 17:00:00,11,5,18,19.33
2022-11-04 18:00:00,11,5,19,18.78
2022-11-04 19:00:00,11,5,20,18.59
2022-11-04 20:00:00,11,5,21,18.64
2022-11-04 21:00:00,11,5,22,18.66
2022-11-04 22:00:00,11,5,23,18.53
2022-11-04 23:00:00,11,5,24,18.38
2022-11-05 00:00:00,11,6,1,17.83
2022-11-05 01:00:00,11,6,2,17.94
2022-11-05 02:00:00,11,6,3,17.79
2022-11-05 03:00:00,11,6,4,17.12
2022-11-05 04:00:00,11,6,5,16.77
2022-11-05 05:00:00,11,6,6,16.56
2022-11-05 06:00:00,11,6,7,17.43
2022-11-05 07:00:00,11,6,8,19.74
2022-11-05 08:00:00,11,6,9,20.82
2022-11-05 09:00:00,11,6,10,22.39
2022-11-05 10:00:00,11,6,11,23.16
2022-11-05 11:00:00,11,6,12,24.3
2022-11-05 12:00:00,11,6,13,24.21
2022-11-05 13:00:00,11,6,14,24.4
2022-11-05 14:00:00,11,6,15,23.76
2022-11-05 15:00:00,11,6,16,21.87
2022-11-05 16:00:00,11,6,17,20.4
2022-11-05 17:00:00,11,6,18,19.3
2022-11-05 18:00:00,11,6,19,18.79
2022-11-05 19:00:00,11,6,20,18.4
2022-11-05 20:00:00,11,6,21,18.09
2022-11-05 21:00:00,11,6,22,17.8
2022-11-05 22:00:00,11,6,23,17.42
2022-11-05 23:00:00,11,6,24,17.23
2022-11-06 00:00:00,11,7,1,17.25
2022-11-06 01:00:00,11,7,2,17.01
2022-11-06 02:00:00,11,7,3,16.63
2022-11-06 03:00:00,11,7,4,16.58
2022-11-06 04:00:00,11,7,5,16.55
2022-11-06 05:00:00,11,7,6,16.51
2022-11-06 06:00:00,11,7,7,17.18
2022-11-06 07:00:00,11,7,8,18.61
2022-11-06 08:00:00,11,7,9,21.43
2022-11-06 09:00:00,11,7,10,22.29
2022-11-06 10:00:00,11,7,11,24.22
2022-11-06 11:00:00,11,7,12,25.26
2022-11-06 12:00:00,11,7,13,25.68
2022-11-06 13:00:00,11,7,14,25.25
2022-11-06 14:00:00,11,7,15,24.15
2022-11-06 15:00:00,11,7,16,22.13
2022-11-06 16:00:00,11,7,17,20.6
2022-11-06 17:00:00,11,7,18,19.66
2022-11-06 18:00:00,11,7,19,19.19
2022-11-06 19:00:00,11,7,20,18.75
2022-11-06 20:00:00,11,7,21,18.4
2022-11-06 21:00:00,11,7,22,18.43
2022-11-06 22:00:00,11,7,23,18.26
2022-11-06 23:00:00,11,7,24,18.14
2022-11-07 00:00:00,11,1,1,17.6
2022-11-07 01:00:00,11,1,2,17.96
2022-11-07 02:00:00,11,1,3,17.74
2022-11-07 03:00:00,11,1,4,17.54
2022-11-07 04:00:00,11,1,5,17.67
2022-11-07 05:00:00,11,1,6,17.88
2022-11-07 06:00:00,11,1,7,18.13
2022-11-07 07:00:00,11,1,8,19.79
2022-11-07 08:00:00,11,1,9,21.08
2022-11-07 09:00:00,11,1,10,22.08
2022-11-07 10:00:00,11,1,11,22.7
2022-11-07 11:00:00,11,1,12,23.01
2022-11-07 12:00:00,11,1,13,22.87
2022-11-07 13:00:00,11,1,14,22.59
2022-11-07 14:00:00,11,1,15,22.09
2022-11-07 15:00:00,11,1,16,20.62
2022-11-07 16:00:00,11,1,17,19.62
2022-11-07 17:00:00,11,1,18,18.82
2022-11-07 18:00:00,11,1,19,18.2
2022-11-07 19:00:00,11,1,20,17.68
2022-11-07 20:00:00,11,1,21,16.97
2022-11-07 21:00:00,11,1,22,16.55
2022-11-07 22:00:00,11,1,23,16.16
2022-11-07 23:00:00,11,1,24,15.74
2022-11-08 00:00:00,11,2,1,15.51
2022-11-08 01:00:00,11,2,2,15.42
2022-11-08 02:00:00,11,2,3,15.05
2022-11-08 03:00:00,11,2,4,15.14
2022-11-08 04:00:00,11,2,5,15.21
2022-11-08 05:00:00,11,2,6,15.19
2022-11-08 06:00:00,11,2,7,15.61
2022-11-08 07:00:00,11,2,8,16.5
2022-11-08 08:00:00,11,2,9,18.28
2022-11-08 09:00:00,11,2,10,19.13
2022-11-08 10:00:00,11,2,11,20
2022-11-08 11:00:00,11,2,12,21.05
2022-11-08 12:00:00,11,2,13,21.52
2022-11-08 13:00:00,11,2,14,20.55
2022-11-08 14:00:00,11,2,15,20.19
2022-11-08 15:00:00,11,2,16,19.38
2022-11-08 16:00:00,11,2,17,17.89
2022-11-08 17:00:00,11,2,18,17.31
2022-11-08 18:00:00,11,2,19,17.06
2022-11-08 19:00:00,11,2,20,17.08
2022-11-08 20:00:00,11,2,21,16.87
2022-11-08 21:00:00,11,2,22,17.03
2022-11-08 22:00:00,11,2,23,17.35
2022-11-08 23:00:00,11,2,24,17.44
2022-11-09 00:00:00,11,3,1,16.9
2022-11-09 01:00:00,11,3,2,16.44
2022-11-09 02:00:00,11,3,3,15.92
2022-11-09 03:00:00,11,3,4,15.9
2022-11-09 04:00:00,11,3,5,15.83
2022-11-09 05:00:00,11,3,6,16.28
2022-11-09 06:00:00,11,3,7,16.92
2022-11-09 07:00:00,11,3,8,17.79
2022-11-09 08:00:00,11,3,9,18.56
2022-11-09 09:00:00,11,3,10,19.26
2022-11-09 10:00:00,11,3,11,19.83
2022-11-09 11:00:00,11,3,12,20.1
2022-11-09 12:00:00,11,3,13,19.83
2022-11-09 13:00:00,11,3,14,19.67
2022-11-09 14:00:00,11,3,15,19.38
2022-11-09 15:00:00,11,3,16,18.78
2022-11-09 16:00:00,11,3,17,18.24
2022-11-09 17:00:00,11,3,18,17.75
2022-11-09 18:00:00,11,3,19,17.64
2022-11-09 19:00:00,11,3,20,17.53
2022-11-09 20:00:00,11,3,21,17.5
2022-11-09 21:00:00,11,3,22,17.43
2022-11-09 22:00:00,11,3,23,17.24
2022-11-09 23:00:00,11,3,24,17.38
2022-11-10 00:00:00,11,4,1,16.93
2022-11-10 01:00:00,11,4,2,16.21
2022-11-10 02:00:00,11,4,3,15.46
2022-11-10 03:00:00,11,4,4,14.78
2022-11-10 04:00:00,11,4,5,14.2
2022-11-10 05:00:00,11,4,6,13.96
2022-11-10 06:00:00,11,4,7,13.71
2022-11-10 07:00:00,11,4,8,13.83
2022-11-10 08:00:00,11,4,9,14.34
2022-11-10 09:00:00,11,4,10,14.52
2022-11-10 10:00:00,11,4,11,15.18
2022-11-10 11:00:00,11,4,12,15.34
2022-11-10 12:00:00,11,4,13,15.57
2022-11-10 13:00:00,11,4,14,15.35
2022-11-10 14:00:00,11,4,15,14.39
2022-11-10 15:00:00,11,4,16,13.66
2022-11-10 16:00:00,11,4,17,13.14
2022-11-10 17:00:00,11,4,18,12.74
2022-11-10 18:00:00,11,4,19,12.7
2022-11-10 19:00:00,11,4,20,12.61
2022-11-10 20:00:00,11,4,21,12.77
2022-11-10 21:00:00,11,4,22,12.54
2022-11-10 22:00:00,11,4,23,12.27
2022-11-10 23:00:00,11,4,24,11.99
2022-11-11 00:00:00,11,5,1,11.86
2022-11-11 01:00:00,11,5,2,11.65
2022-11-11 02:00:00,11,5,3,11.66
2022-11-11 03:00:00,11,5,4,11.53
2022-11-11 04:00:00,11,5,5,11.46
2022-11-11 05:00:00,11,5,6,11.48
2022-11-11 06:00:00,11,5,7,12.01
2022-11-11 07:00:00,11,5,8,13
2022-11-11 08:00:00,11,5,9,13.73
2022-11-11 09:00:00,11,5,10,14.95
2022-11-11 10:00:00,11,5,11,15.38
2022-11-11 11:00:00,11,5,12,15.67
2022-11-11 12:00:00,11,5,13,15.45
2022-11-11 13:00:00,11,5,14,14.97
2022-11-11 14:00:00,11,5,15,14.5
2022-11-11 15:00:00,11,5,16,13.53
2022-11-11 16:00:00,11,5,17,13.14
2022-11-11 17:00:00,11,5,18,12.9
2022-11-11 18:00:00,11,5,19,12.37
2022-11-11 19:00:00,11,5,20,12.06
2022-11-11 20:00:00,11,5,21,11.81
2022-11-11 21:00:00,11,5,22,11.66
2022-11-11 22:00:00,11,5,23,11.48
2022-11-11 23:00:00,11,5,24,11.5
2022-11-12 00:00:00,11,6,1,11.09
2022-11-12 01:00:00,11,6,2,10.97
2022-11-12 02:00:00,11,6,3,10.9
2022-11-12 03:00:00,11,6,4,10.78
2022-11-12 04:00:00,11,6,5,10.64
2022-11-12 05:00:00,11,6,6,10.26
2022-11-12 06:00:00,11,6,7,10.8
2022-11-12 07:00:00,11,6,8,12.85
2022-11-12 08:00:00,11,6,9,14.33
2022-11-12 09:00:00,11,6,10,15.25
2022-11-12 10:00:00,11,6,11,16.19
2022-11-12 11:00:00,11,6,12,17.07
2022-11-12 12:00:00,11,6,13,17.3
2022-11-12 13:00:00,11,6,14,17.67
2022-11-12 14:00:00,11,6,15,17.22
2022-11-12 15:00:00,11,6,16,16.35
2022-11-12 16:00:00,11,6,17,14.78
2022-11-12 17:00:00,11,6,18,13.77
2022-11-12 18:00:00,11,6,19,13.27
2022-11-12 19:00:00,11,6,20,12.59
2022-11-12 20:00:00,11,6,21,12.12
2022-11-12 21:00:00,11,6,22,11.52
2022-11-12 22:00:00,11,6,23,11.26
2022-11-12 23:00:00,11,6,24,10.96
2022-11-13 00:00:00,11,7,1,10.97
2022-11-13 01:00:00,11,7,2,10.57
2022-11-13 02:00:00,11,7,3,10.59
2022-11-13 03:00:00,11,7,4,10.15
2022-11-13 04:00:00,11,7,5,9.81
2022-11-13 05:00:00,11,7,6,9.94
2022-11-13 06:00:00,11,7,7,10.63
2022-11-13 07:00:00,11,7,8,12.96
2022-11-13 08:00:00,11,7,9,14.8
2022-11-13 09:00:00,11,7,10,16.11
2022-11-13 10:00:00,11,7,11,16.73
2022-11-13 11:00:00,11,7,12,17.2
2022-11-13 12:00:00,11,7,13,17.39
2022-11-13 13:00:00,11,7,14,17.39
2022-11-13 14:00:00,11,7,15,16.78
2022-11-13 15:00:00,11,7,16,16.05
2022-11-13 16:00:00,11,7,17,14.82
2022-11-13 17:00:00,11,7,18,14.13
2022-11-13 18:00:00,11,7,19,13.39
2022-11-13 19:00:00,11,7,20,12.85
2022-11-13 20:00:00,11,7,21,13.1
2022-11-13 21:00:00,11,7,22,13.54
2022-11-13 22:00:00,11,7,23,13.71
2022-11-13 23:00:00,11,7,24,13.66
2022-11-14 00:00:00,11,1,1,13.67
2022-11-14 01:00:00,11,1,2,13.83
2022-11-14 02:00:00,11,1,3,13.89
2022-11-14 03:00:00,11,1,4,13.89
2022-11-14 04:00:00,11,1,5,14.16
2022-11-14 05:00:00,11,1,6,14.29
2022-11-14 06:00:00,11,1,7,14.42
2022-11-14 07:00:00,11,1,8,14.97
2022-11-14 08:00:00,11,1,9,15.5
2022-11-14 09:00:00,11,1,10,15.77
2022-11-14 10:00:00,11,1,11,16.25
2022-11-14 11:00:00,11,1,12,16.85
2022-11-14 12:00:00,11,1,13,17.16
2022-11-14 13:00:00,11,1,14,17.59
2022-11-14 14:00:00,11,1,15,16.86
2022-11-14 15:00:00,11,1,16,16.32
2022-11-14 16:00:00,11,1,17,16.02
2022-11-14 17:00:00,11,1,18,15.76
2022-11-14 18:00:00,11,1,19,15.57
2022-11-14 19:00:00,11,1,20,15.36
2022-11-14 20:00:00,11,1,21,15.05
2022-11-14 21:00:00,11,1,22,14.91
2022-11-14 22:00:00,11,1,23,14.9
2022-11-14 23:00:00,11,1,24,14.62
2022-11-15 00:00:00,11,2,1,14.66
2022-11-15 01:00:00,11,2,2,14.61
2022-11-15 02:00:00,11,2,3,14.48
2022-11-15 03:00:00,11,2,4,14.4
2022-11-15 04:00:00,11,2,5,14.67
2022-11-15 05:00:00,11,2,6,14.55
2022-11-15 06:00:00,11,2,7,14.93
2022-11-15 07:00:00,11,2,8,15.61
2022-11-15 08:00:00,11,2,9,16.15
2022-11-15 09:00:00,11,2,10,16.83
2022-11-15 10:00:00,11,2,11,17.93
2022-11-15 11:00:00,11,2,12,17.43
2022-11-15 12:00:00,11,2,13,17.45
2022-11-15 13:00:00,11,2,14,17.23
2022-11-15 14:00:00,11,2,15,16.78
2022-11-15 15:00:00,11,2,16,15.92
2022-11-15 16:00:00,11,2,17,15.3
2022-11-15 17:00:00,11,2,18,15
2022-11-15 18:00:00,11,2,19,14.96
2022-11-15 19:00:00,11,2,20,14.9
2022-11-15 20:00:00,11,2,21,14.9
2022-11-15 21:00:00,11,2,22,14.92
2022-11-15 22:00:00,11,2,23,14.94
2022-11-15 23:00:00,11,2,24,14.87
2022-11-16 00:00:00,11,3,1,14.58
2022-11-16 01:00:00,11,3,2,14.5
2022-11-16 02:00:00,11,3,3,14.47
2022-11-16 03:00:00,11,3,4,14.27
2022-11-16 04:00:00,11,3,5,14.19
2022-11-16 05:00:00,11,3,6,14.14
2022-11-16 06:00:00,11,3,7,14.3
2022-11-16 07:00:00,11,3,8,14.74
2022-11-16 08:00:00,11,3,9,15.39
2022-11-16 09:00:00,11,3,10,15.97
2022-11-16 10:00:00,11,3,11,15.83
2022-11-16 11:00:00,11,3,12,16.01
2022-11-16 12:00:00,11,3,13,16.46
2022-11-16 13:00:00,11,3,14,15.88
2022-11-16 14:00:00,11,3,15,15.93
2022-11-16 15:00:00,11,3,16,15.43
2022-11-16 16:00:00,11,3,17,14.93
2022-11-16 17:00:00,11,3,18,14.55
2022-11-16 18:00:00,11,3,19,14.46
2022-11-16 19:00:00,11,3,20,14.36
2022-11-16 20:00:00,11,3,21,14.05
2022-11-16 21:00:00,11,3,22,14.09
2022-11-16 22:00:00,11,3,23,13.99
2022-11-16 23:00:00,11,3,24,13.37
2022-11-17 00:00:00,11,4,1,13.12
2022-11-17 01:00:00,11,4,2,13.11
2022-11-17 02:00:00,11,4,3,13.06
2022-11-17 03:00:00,11,4,4,13.3
2022-11-17 04:00:00,11,4,5,13.17
2022-11-17 05:00:00,11,4,6,13.13
2022-11-17 06:00:00,11,4,7,13.07
2022-11-17 07:00:00,11,4,8,12.99
2022-11-17 08:00:00,11,4,9,13.19
2022-11-17 09:00:00,11,4,10,13.59
2022-11-17 10:00:00,11,4,11,14
2022-11-17 11:00:00,11,4,12,14.3
2022-11-17 12:00:00,11,4,13,15.04
2022-11-17 13:00:00,11,4,14,14.63
2022-11-17 14:00:00,11,4,15,13.9
2022-11-17 15:00:00,11,4,16,13.63
2022-11-17 16:00:00,11,4,17,13.36
2022-11-17 17:00:00,11,4,18,13.26
2022-11-17 18:00:00,11,4,19,13.19
2022-11-17 19:00:00,11,4,20,13.18
2022-11-17 20:00:00,11,4,21,13.26
2022-11-17 21:00:00,11,4,22,13.29
2022-11-17 22:00:00,11,4,23,13.28
2022-11-17 23:00:00,11,4,24,13.25
2022-11-18 00:00:00,11,5,1,13.25
2022-11-18 01:00:00,11,5,2,13.14
2022-11-18 02:00:00,11,5,3,13.09
2022-11-18 03:00:00,11,5,4,12.95
2022-11-18 04:00:00,11,5,5,13.06
2022-11-18 05:00:00,11,5,6,12.63
2022-11-18 06:00:00,11,5,7,13.47
2022-11-18 07:00:00,11,5,8,14.1
2022-11-18 08:00:00,11,5,9,14.79
2022-11-18 09:00:00,11,5,10,15.32
2022-11-18 10:00:00,11,5,11,16.32
2022-11-18 11:00:00,11,5,12,16.8
2022-11-18 12:00:00,11,5,13,17.12
2022-11-18 13:00:00,11,5,14,17.41
2022-11-18 14:00:00,11,5,15,16.71
2022-11-18 15:00:00,11,5,16,15.92
2022-11-18 16:00:00,11,5,17,15.24
2022-11-18 17:00:00,11,5,18,15.12
2022-11-18 18:00:00,11,5,19,14.75
2022-11-18 19:00:00,11,5,20,14.44
2022-11-18 20:00:00,11,5,21,14.58
2022-11-18 21:00:00,11,5,22,14.49
2022-11-18 22:00:00,11,5,23,14.42
2022-11-18 23:00:00,11,5,24,14.4
2022-11-19 00:00:00,11,6,1,14.31
2022-11-19 01:00:00,11,6,2,14.22
2022-11-19 02:00:00,11,6,3,13.82
2022-11-19 03:00:00,11,6,4,13.5
2022-11-19 04:00:00,11,6,5,13.46
2022-11-19 05:00:00,11,6,6,13.58
2022-11-19 06:00:00,11,6,7,13.09
2022-11-19 07:00:00,11,6,8,13.02
2022-11-19 08:00:00,11,6,9,13.28
2022-11-19 09:00:00,11,6,10,13.23
2022-11-19 10:00:00,11,6,11,13.51
2022-11-19 11:00:00,11,6,12,13.26
2022-11-19 12:00:00,11,6,13,12.73
2022-11-19 13:00:00,11,6,14,12.82
2022-11-19 14:00:00,11,6,15,12.95
2022-11-19 15:00:00,11,6,16,12.93
2022-11-19 16:00:00,11,6,17,12.72
2022-11-19 17:00:00,11,6,18,12.71
2022-11-19 18:00:00,11,6,19,12.69
2022-11-19 19:00:00,11,6,20,12.73
2022-11-19 20:00:00,11,6,21,12.84
2022-11-19 21:00:00,11,6,22,12.83
2022-11-19 22:00:00,11,6,23,12.84
2022-11-19 23:00:00,11,6,24,12.75
2022-11-20 00:00:00,11,7,1,12.43
2022-11-20 01:00:00,11,7,2,12
2022-11-20 02:00:00,11,7,3,11.94
2022-11-20 03:00:00,11,7,4,12.17
2022-11-20 04:00:00,11,7,5,12.2
2022-11-20 05:00:00,11,7,6,12.33
2022-11-20 06:00:00,11,7,7,12.26
2022-11-20 07:00:00,11,7,8,12.72
2022-11-20 08:00:00,11,7,9,13.84
2022-11-20 09:00:00,11,7,10,14.55
2022-11-20 10:00:00,11,7,11,14.67
2022-11-20 11:00:00,11,7,12,15.24
2022-11-20 12:00:00,11,7,13,15.08
2022-11-20 13:00:00,11,7,14,14.78
2022-11-20 14:00:00,11,7,15,14.97
2022-11-20 15:00:00,11,7,16,14.79
2022-11-20 16:00:00,11,7,17,14.1
2022-11-20 17:00:00,11,7,18,13.86
2022-11-20 18:00:00,11,7,19,13.57
2022-11-20 19:00:00,11,7,20,13.44
2022-11-20 20:00:00,11,7,21,13.1
2022-11-20 21:00:00,11,7,22,13.03
2022-11-20 22:00:00,11,7,23,12.9
2022-11-20 23:00:00,11,7,24,12.79
2022-11-21 00:00:00,11,1,1,12.76
2022-11-21 01:00:00,11,1,2,12.76
2022-11-21 02:00:00,11,1,3,12.8
2022-11-21 03:00:00,11,1,4,12.78
2022-11-21 04:00:00,11,1,5,12.79
2022-11-21 05:00:00,11,1,6,12.8
2022-11-21 06:00:00,11,1,7,12.72
2022-11-21 07:00:00,11,1,8,14.05
2022-11-21 08:00:00,11,1,9,15.65
2022-11-21 09:00:00,11,1,10,16.97
2022-11-21 10:00:00,11,1,11,17.67
2022-11-21 11:00:00,11,1,12,17.85
2022-11-21 12:00:00,11,1,13,18.73
2022-11-21 13:00:00,11,1,14,18.5
2022-11-21 14:00:00,11,1,15,18.26
2022-11-21 15:00:00,11,1,16,17.09
2022-11-21 16:00:00,11,1,17,15.29
2022-11-21 17:00:00,11,1,18,14.45
2022-11-21 18:00:00,11,1,19,13.78
2022-11-21 19:00:00,11,1,20,13.28
2022-11-21 20:00:00,11,1,21,13.07
2022-11-21 21:00:00,11,1,22,13
2022-11-21 22:00:00,11,1,23,12.77
2022-11-21 23:00:00,11,1,24,12.62
2022-11-22 00:00:00,11,2,1,13.6
2022-11-22 01:00:00,11,2,2,13.58
2022-11-22 02:00:00,11,2,3,13.29
2022-11-22 03:00:00,11,2,4,12.87
2022-11-22 04:00:00,11,2,5,13.1
2022-11-22 05:00:00,11,2,6,13.05
2022-11-22 06:00:00,11,2,7,13.08
2022-11-22 07:00:00,11,2,8,14.74
2022-11-22 08:00:00,11,2,9,16.65
2022-11-22 09:00:00,11,2,10,17.8
2022-11-22 10:00:00,11,2,11,19.04
2022-11-22 11:00:00,11,2,12,19.1
2022-11-22 12:00:00,11,2,13,19.36
2022-11-22 13:00:00,11,2,14,19.07
2022-11-22 14:00:00,11,2,15,18.57
2022-11-22 15:00:00,11,2,16,17.74
2022-11-22 16:00:00,11,2,17,17.29
2022-11-22 17:00:00,11,2,18,17.24
2022-11-22 18:00:00,11,2,19,17.23
2022-11-22 19:00:00,11,2,20,17.29
2022-11-22 20:00:00,11,2,21,17.09
2022-11-22 21:00:00,11,2,22,16.57
2022-11-22 22:00:00,11,2,23,16.85
2022-11-22 23:00:00,11,2,24,16.81
2022-11-23 00:00:00,11,3,1,16.93
2022-11-23 01:00:00,11,3,2,16.94
2022-11-23 02:00:00,11,3,3,17.18
2022-11-23 03:00:00,11,3,4,17.09
2022-11-23 04:00:00,11,3,5,16.83
2022-11-23 05:00:00,11,3,6,16.38
2022-11-23 06:00:00,11,3,7,16.42
2022-11-23 07:00:00,11,3,8,17.06
2022-11-23 08:00:00,11,3,9,17.47
2022-11-23 09:00:00,11,3,10,18.26
2022-11-23 10:00:00,11,3,11,18.58
2022-11-23 11:00:00,11,3,12,19.16
2022-11-23 12:00:00,11,3,13,19.45
2022-11-23 13:00:00,11,3,14,19.06
2022-11-23 14:00:00,11,3,15,18.75
2022-11-23 15:00:00,11,3,16,18.14
2022-11-23 16:00:00,11,3,17,17.47
2022-11-23 17:00:00,11,3,18,17.18
2022-11-23 18:00:00,11,3,19,16.64
2022-11-23 19:00:00,11,3,20,16.41
2022-11-23 20:00:00,11,3,21,15.5
2022-11-23 21:00:00,11,3,22,15.02
2022-11-23 22:00:00,11,3,23,14.88
2022-11-23 23:00:00,11,3,24,14.85
2022-11-24 00:00:00,11,4,1,14.73
2022-11-24 01:00:00,11,4,2,14.64
2022-11-24 02:00:00,11,4,3,14.4
2022-11-24 03:00:00,11,4,4,14.33
2022-11-24 04:00:00,11,4,5,14.22
2022-11-24 05:00:00,11,4,6,14.18
2022-11-24 06:00:00,11,4,7,14.32
2022-11-24 07:00:00,11,4,8,14.35
2022-11-24 08:00:00,11,4,9,14.05
2022-11-24 09:00:00,11,4,10,14.12
2022-11-24 10:00:00,11,4,11,14.09
2022-11-24 11:00:00,11,4,12,14.04
2022-11-24 12:00:00,11,4,13,14.34
2022-11-24 13:00:00,11,4,14,14.04
2022-11-24 14:00:00,11,4,15,14.06
2022-11-24 15:00:00,11,4,16,13.68
2022-11-24 16:00:00,11,4,17,13.2
2022-11-24 17:00:00,11,4,18,13
2022-11-24 18:00:00,11,4,19,12.79
2022-11-24 19:00:00,11,4,20,12.65
2022-11-24 20:00:00,11,4,21,12.38
2022-11-24 21:00:00,11,4,22,12.08
2022-11-24 22:00:00,11,4,23,11.84
2022-11-24 23:00:00,11,4,24,11.71
2022-11-25 00:00:00,11,5,1,11.47
2022-11-25 01:00:00,11,5,2,11.19
2022-11-25 02:00:00,11,5,3,11.12
2022-11-25 03:00:00,11,5,4,11.12
2022-11-25 04:00:00,11,5,5,11.21
2022-11-25 05:00:00,11,5,6,11.01
2022-11-25 06:00:00,11,5,7,10.84
2022-11-25 07:00:00,11,5,8,11.9
2022-11-25 08:00:00,11,5,9,12.67
2022-11-25 09:00:00,11,5,10,13.17
2022-11-25 10:00:00,11,5,11,13.51
2022-11-25 11:00:00,11,5,12,14.09
2022-11-25 12:00:00,11,5,13,14.18
2022-11-25 13:00:00,11,5,14,13.65
2022-11-25 14:00:00,11,5,15,13.3
2022-11-25 15:00:00,11,5,16,12.52
2022-11-25 16:00:00,11,5,17,11.85
2022-11-25 17:00:00,11,5,18,11.38
2022-11-25 18:00:00,11,5,19,11.2
2022-11-25 19:00:00,11,5,20,10.75
2022-11-25 20:00:00,11,5,21,10.8
2022-11-25 21:00:00,11,5,22,10.46
2022-11-25 22:00:00,11,5,23,10.26
2022-11-25 23:00:00,11,5,24,9.92
2022-11-26 00:00:00,11,6,1,9.95
2022-11-26 01:00:00,11,6,2,10.09
2022-11-26 02:00:00,11,6,3,10.44
2022-11-26 03:00:00,11,6,4,10.7
2022-11-26 04:00:00,11,6,5,11.06
2022-11-26 05:00:00,11,6,6,11.5
2022-11-26 06:00:00,11,6,7,11.88
2022-11-26 07:00:00,11,6,8,12.23
2022-11-26 08:00:00,11,6,9,12.55
2022-11-26 09:00:00,11,6,10,13.76
2022-11-26 10:00:00,11,6,11,14.31
2022-11-26 11:00:00,11,6,12,15.45
2022-11-26 12:00:00,11,6,13,17.18
2022-11-26 13:00:00,11,6,14,15.44
2022-11-26 14:00:00,11,6,15,13.28
2022-11-26 15:00:00,11,6,16,13.28
2022-11-26 16:00:00,11,6,17,12.18
2022-11-26 17:00:00,11,6,18,11.73
2022-11-26 18:00:00,11,6,19,10.73
2022-11-26 19:00:00,11,6,20,10.73
2022-11-26 20:00:00,11,6,21,11.18
2022-11-26 21:00:00,11,6,22,12.99
2022-11-26 22:00:00,11,6,23,15.79
2022-11-26 23:00:00,11,6,24,12.99
2022-11-27 00:00:00,11,7,1,11.54
2022-11-27 01:00:00,11,7,2,12.54
2022-11-27 02:00:00,11,7,3,12.54
2022-11-27 03:00:00,11,7,4,12.64
2022-11-27 04:00:00,11,7,5,12.54
2022-11-27 05:00:00,11,7,6,12.54
2022-11-27 06:00:00,11,7,7,12.09
2022-11-27 07:00:00,11,7,8,13.54
2022-11-27 08:00:00,11,7,9,17.09
2022-11-27 09:00:00,11,7,10,18.09
2022-11-27 10:00:00,11,7,11,18.09
2022-11-27 11:00:00,11,7,12,19.18
2022-11-27 12:00:00,11,7,13,19.18
2022-11-27 13:00:00,11,7,14,19.28
2022-11-27 14:00:00,11,7,15,18.73
2022-11-27 15:00:00,11,7,16,17.73
2022-11-27 16:00:00,11,7,17,17.73
2022-11-27 17:00:00,11,7,18,18.18
2022-11-27 18:00:00,11,7,19,17.18
2022-11-27 19:00:00,11,7,20,16.09
2022-11-27 20:00:00,11,7,21,17.18
2022-11-27 21:00:00,11,7,22,16.73
2022-11-27 22:00:00,11,7,23,17.18
2022-11-27 23:00:00,11,7,24,16.64
2022-11-28 00:00:00,11,1,1,14.64
